# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/j.1360-0443.2011.03576.x,,,Ketamine use: a review,2011,Celia J. A. Morgan; Valerie H. Curran
10.1016/j.jpainsymman.2011.01.001,,,Ketamine*,2011,Rachel Quibell; Eric Prommer; Mary Mihalyo; Robert Twycross; Andrew Wilcock
10.1093/bja/aer221,,,Ketamine: new uses for an old drug?,2011,Kazuyoshi Hirota; David G. Lambert
10.1523/jneurosci.4152-11.2011,,,Microglial Ca<sup>2+</sup>-Activated K<sup>+</sup>Channels Are Possible Molecular Targets for the Analgesic Effects of<i>S</i>-Ketamine on Neuropathic Pain,2011,Yoshinori Hayashi; Kodai Kawaji; Li Sun; Xinwen Zhang; Kiyoshi Koyano; Takeshi Yokoyama; Shinichi Kohsaka; Kazuhide Inoue; Hiroshi Nakanishi
10.1038/nature10130,,,NMDA receptor blockade at rest triggers rapid behavioural antidepressant responses,2011,Anita E. Autry; Megumi Adachi; E. D. Nosyreva; Elisa S. Na; Maarten F. Los; Peng-fei Cheng; Ege T. Kavalali; Lisa M. Monteggia
10.1097/aln.0b013e31821bdb9b,,,Nonselective and NR2B-selective N -methyl-d-aspartic Acid Receptor Antagonists Produce Antinociception and Long-term Relief of Allodynia in Acute and Neuropathic Pain,2011,Maarten Swartjes; Aurora M. Morariu; Marieke Niesters; Leon Aarts; Albert Dahan
10.1097/aln.0b013e31822fd03a,,,Offset Analgesia in Neuropathic Pain Patients and Effect of Treatment with Morphine and Ketamine,2011,Marieke Niesters; Elske Hoitsma; Elise Sarton; Leon Aarts; Albert Dahan
10.1177/1049909111416345,,,Oral Ketamine in the Palliative Care Setting,2011,Eliezer Soto; Douglas R. Stewart; Andrew J. Mannes; Sarah L. Ruppert; Karen Baker; Daniel Zlott; Daniel L. Handel; Ann Berger
10.1586/ecp.11.59,,,Pharmacokinetic–pharmacodynamic modeling in acute and chronic pain: an overview of the recent literature,2011,Christian Martini; Erik Olofsen; Ashraf Yassen; Leon Aarts; Albert Dahan
10.1002/14651858.cd006380.pub2,,,Pharmacologic interventions for treating phantom limb pain,2011,Maria Jenelyn M Alviar; Tom Hale; Monalisa L. Dungca
10.3109/15360288.2011.589490,,,Pharmacological Treatment of Opioid-Induced Hyperalgesia: A Review of the Evidence,2011,Chitra Ramasubbu; Anita Gupta
10.1016/j.drugalcdep.2011.10.029,,,"Psilocybin dose-dependently causes delayed, transient headaches in healthy volunteers",2011,Matthew W. Johnson; R. Andrew Sewell; Roland R. Griffiths
10.1007/s00213-011-2358-5,,,Psilocybin occasioned mystical-type experiences: immediate and persisting dose-related effects,2011,Roland R. Griffiths; Matthew W. Johnson; William A. Richards; Brian D. Richards; Una D. McCann; Robert L. Jesse
10.4088/jcp.10l06653,,,Rapid Resolution of Obsessions After an Infusion of Intravenous Ketamine in a Patient With Treatment-Resistant Obsessive-Compulsive Disorder,2011,Carolyn I. Rodríguez; Lawrence S. Kegeles; Pamela Flood; H. Blair Simpson
10.1016/j.pnpbp.2011.03.019,,,Rapid decrease in depressive symptoms with an N-methyl-d-aspartate antagonist in ECT-resistant major depression,2011,Lobna Ibrahim; Nancy Diazgranados; David A. Luckenbaugh; Rodrigo Machado‐Vieira; Jacqueline Baumann; Alan G. Mallinger; Carlos A. Zarate
10.1016/j.clinthera.2011.05.094,,,"Repeated and Escalating Preoperative Subanesthetic Doses of Ketamine for Postoperative Pain Control in Patients Undergoing Tumor Resection: A Randomized, Placebo-Controlled, Double-Blind Trial",2011,Evgeny Rakhman; Dmitri Shmain; Ian White; Margaret Ekstein; Yehuda Kollender; Shoshana Chazan; Solomon Dadia; Jacob Bickels; Eyal Amar; Avi A. Weinbroum
10.1186/1742-2094-8-94,,,Severe depression is associated with increased microglial quinolinic acid in subregions of the anterior cingulate gyrus: Evidence for an immune-modulated glutamatergic neurotransmission?,2011,Jo﻿hann Steiner; Martin Walter; Tomasz Gos; Gilles J. Guillemin; Hans‐Gert Bernstein; Zóltan Sarnyai; Christian Mawrin; Ralf Brisch; Hendrik Bielau; Louise zu Schwabedissen
10.1016/j.neuropharm.2011.08.044,,,Signaling pathways underlying the rapid antidepressant actions of ketamine,2011,Ronald S. Duman; Nanxin Li; Rong-Jian Liu; Vanja Đurić; George K. Aghajanian
10.1111/j.1472-8206.2011.00954.x,,,St John’s wort greatly decreases the plasma concentrations of oral S‐ketamine,2011,Marko Peltoniemi; Teijo I. Saari; Nora Hagelberg; Kari Laine; Pertti J. Neuvonen; Klaus T. Olkkola
10.1080/01947648.2011.550832,,,The Need for Ibogaine in Drug and Alcohol Addiction Treatment,2011,Jennifer R. Donnelly
10.1016/j.pneurobio.2011.01.002,,,The effect of pain on cognitive function: A review of clinical and preclinical research,2011,Orla Moriarty; Brian E. McGuire; David P. Finn
10.3402/ehtj.v4i0.7107,,,The epidemiology and patterns of acute and chronic toxicity associated with recreational ketamine use,2011,Sarbjeet S. Kalsi; David M. Wood; Paul I. Dargan
10.2147/sar.s15458,,,To use or not to use: an update on licit and illicit ketamine use,2011,Jih‐Heng Li; Vickna Kasinather; Cheung; Zhou; Nurhidayat Nurhidayat; Des Jarlais; Richard S. Schottenfeld
10.1001/archgenpsychiatry.2010.90,,,A Randomized Add-on Trial of an N-methyl-D-aspartate Antagonist in Treatment-Resistant Bipolar Depression,2010,Nancy Diazgranados; Lobna Ibrahim; Nancy E. Brutsché; Andrew B. Newberg; Phillip D. Kronstein; Sami Khalife; William Kammerer; Zenaide Quezado; David A. Luckenbaugh; Giacomo Salvadore
10.1177/0269881110382466,,,"Acute, subacute and long-term subjective effects of psilocybin in healthy humans: a pooled analysis of experimental studies",2010,Erich Studerus; Michael Kometer; Felix Hasler; Franz X. Vollenweider
10.1016/j.drugalcdep.2010.03.024,,,Assessment of addiction severity among ritual users of ayahuasca,2010,Josep María Fábregas; Débora González; Sabela Fondevila; Marta Cutchet; Xavier Fernández; Paulo César Ribeiro Barbosa; Miguel Ángel Alcázar‐Córcoles; Manel J. Barbanoj; Jordi Riba; José Carlos Bouso
10.1016/j.brainresbull.2010.05.011,,,Behavioral alterations and pro-oxidant effect of a single ketamine administration to mice,2010,Francisca Charliane Carlos da Silva; Maria do Carmo de Oliveira Citó; Maria Izabel Gomès Silva; Brinell Arcanjo Moura; Manuel Rufino de Aquino Neto; Mariana Lima Feitosa; Raquell de Castro Chaves; Danielle S. Macêdo; Silvânia Maria Mendes Vasconcelos; Marta Maria de França Fonteles
10.1016/j.ejphar.2010.10.083,,,Buprenorphine-induced hyperalgesia in the rat,2010,Elzbieta P. Wala; Joseph R. Holtman
10.7326/0003-4819-152-2-201001190-00012,,,Chronic Noncancer Pain Management and Opioid Overdose: Time to Change Prescribing Practices,2010,A. Thomas McLellan; Barbara J. Turner
10.1038/nm1210-1382,,,Cracking the moody brain: The rewards of self starvation,2010,Caroline F. Zink; Daniel R. Weinberger
10.1007/s00213-010-1911-y,,,Determining the subjective effects of TFMPP in human males,2010,Reem Kais Jan; Joanne C. Lin; HeeSeung Lee; Janie Sheridan; Robert R. Kydd; Ian J. Kirk; Bruce R. Russell
10.1503/jpn.090047,,,Does neuroimaging research examining the pathophysiology of posttraumatic stress disorder require medication-free patients?,2010,Ruth A. Lanius; Chris R. Brewin; J. Douglas Bremner; Judith K. Daniels; Matthew J. Friedman; Israel Liberzon; Alexander C. McFarlane; Paula P. Schnurr; Lisa M. Shin; Murray B. Stein
10.1111/j.1755-5949.2010.00154.x,,,Dopamine and Oxytocin Interactions Underlying Behaviors: Potential Contributions to Behavioral Disorders,2010,Tracey Baskerville; Alison J. Douglas
10.1111/j.1476-5381.2010.00733.x,,,Effects of ionotropic glutamate receptor antagonists on rat dural artery diameter in an intravital microscopy model,2010,Kayi Y. Chan; Saurabh Gupta; R. de Vries; A H J. Danser; Carlos M. Villalón; Enriqueta Muñoz‐Islas; A MaassenVanDenBrink
10.4103/0019-5049.72645,,,Efficacy of stellate ganglion block with an adjuvant ketamine for peripheral vascular disease of the upper limbs,2010,KalpanaR Kulkarni; AnitaI Kadam; IsmileJ Namazi
10.1038/npp.2010.166,,,Frontocingulate Dysfunction in Depression: Toward Biomarkers of Treatment Response,2010,Diego A. Pizzagalli
10.1016/j.jpain.2010.01.179,,,IV ketamine treatment for multiple headache and pain disorders,2010,J. Krusz; J. Cagle; V. Scott‐Krusz
10.1016/j.chemosphere.2010.08.051,,,Impact of wastewaters and hospital effluents on the occurrence of controlled substances in surface waters,2010,Angela Yu‐Chen Lin; Xiaohuan Wang; Cheng‐Fang Lin
10.1097/aln.0b013e3181e90914,,,Intraoperative Ketamine Reduces Perioperative Opiate Consumption in Opiate-dependent Patients with Chronic Back Pain Undergoing Back Surgery,2010,Randy W. Loftus; Mark P. Yeager; Jeffrey A. Clark; Jeremiah R. Brown; William A. Abdu; Dilip K. Sengupta; Michael L. Beach
10.1097/aln.0b013e3181e9092d,,,Ketamine for Managing Perioperative Pain in Opioid-dependent Patients with Chronic Pain,2010,Martin S. Angst; J. David Clark
10.1517/14656566.2010.515978,,,Ketamine for the treatment of chronic non-cancer pain,2010,Ingeborg Noppers; Marieke Niesters; Leon Aarts; Terry Smith; Elise Sarton; Albert Dahan
10.36076/ppj.2010/13/245,,,"Multi-Day Low Dose Ketamine Infusion asAdjuvant to Oral Gabapentin in Spinal CordInjury Related Chronic Pain: A Prospective,Randomized, Double Blind Trial",2010,Yasser Mohamed Amr
10.1111/j.1369-1600.2010.00251.x,,,"Noribogaine, but not 18‐MC, exhibits similar actions as ibogaine on GDNF expression and ethanol self‐administration",2010,Sébastien Carnicella; Dao‐Yao He; Quinn V. Yowell; Stanley D. Glick; Dorit Ron
10.1089/jpm.2010.9808,,,Oral Ketamine for the Rapid Treatment of Depression and Anxiety in Patients Receiving Hospice Care,2010,Scott A. Irwin; Alana Iglewicz
10.1001/archgenpsychiatry.2010.116,,,Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer,2010,Charles S. Grob; Alicia Danforth; Gurpreet S Chopra; Marycie Hagerty; Charles R. McKay; Adam L. Halberstadt; George Greer
10.1016/j.ejpain.2010.06.016,,,Population pharmacokinetic—pharmacodynamic modeling of ketamine‐induced pain relief of chronic pain,2010,Albert Dahan; Erik Olofsenl; Marnix Sigtermans; Ingeborg Noppers; Marieke Niesters; Leon Aarts; Martin Bauer; Elise Sarton
10.3109/15360288.2010.506503,,,Propofol Versus Propofol/Ketamine for Brief Painful Procedures in the Emergency Department: Clinical and Bispectral Index Scale Comparison,2010,William J. Phillips; Andrew Anderson; Martin Rosengreen; Jeremy Johnson; John Halpin
10.1097/yct.0b013e3181c3b0aa,,,Rapid Antidepressant Effect of Ketamine Anesthesia During Electroconvulsive Therapy of Treatment-Resistant Depression,2010,Nagahisa Okamoto; Tetsuji Nakai; Kota Sakamoto; Yuko Nagafusa; Teruhiko Higuchi; Toru Nishikawa
10.4088/jcp.09m05327blu,,,Rapid Resolution of Suicidal Ideation After a Single Infusion of an<i>N</i>-Methyl-<scp>D</scp>-Aspartate Antagonist in Patients With Treatment-Resistant Major Depressive Disorder,2010,Nancy Diazgranados; Lobna Ibrahim; Nancy E. Brutsché; Rezvan Ameli; Ioline D. Henter; David A. Luckenbaugh; Rodrigo Machado‐Vieira; Carlos A. Zarate
10.1038/nature09552,,,Rethinking schizophrenia,2010,Thomas R. Insel
10.1176/jnp.2010.22.4.442,,,The Use of a Series of Ketamine Infusions in Two Patients With Treatment-Resistant Depression,2010,Michael Messer; Irina V. Haller; Pamela Larson; Julia Pattison-Crisostomo; Charles E. Gessert
10.1177/0333102410363490,,,"The non-hallucinogen 2-bromo-lysergic acid diethylamide as preventative treatment for cluster headache: An open, non-randomized case series",2010,Matthias Karst; John H. Halpern; Michael Bernateck; Torsten Passie
10.1177/0269881110378371,,,"The safety and efficacy of ±3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study",2010,Michael C. Mithoefer; Mark T. Wagner; Ann T. Mithoefer; Lisa Jerome; Rick Doblin
10.1016/j.mehy.2010.07.003,,,Using mirror visual feedback and virtual reality to treat fibromyalgia,2010,V. Ramachandran; Elizabeth Seckel
10.1126/science.1190287,,,mTOR-Dependent Synapse Formation Underlies the Rapid Antidepressant Effects of NMDA Antagonists,2010,Nanxin Li; Boyoung Lee; Rongjian Liu; Mounira Banasr; Jason M. Dwyer; Masaaki Iwata; Xiaoyuan Li; George K. Aghajanian; Ronald S. Duman
10.1213/ane.0b013e3181b65ea0,,,A Comparison of Gabapentin and Ketamine in Acute and Chronic Pain After Hysterectomy,2009,Hüseyin Şen; Ali Sızlan; Ömer Yanarateş; Hakan Emirkadı; Síbel A. Özkan; Güner Dağlı; Alparslan Turan
10.1016/j.ejpain.2009.05.012,,,An observational study on the effect of S(+)‐ketamine on chronic pain <i>versus</i> experimental acute pain in Complex Regional Pain Syndrome type 1 patients,2009,Marnix Sigtermans; Ingeborg Noppers; Elise Sarton; Martin Bauer; René Mooren; Erik Olofsen; Albert Dahan
10.2174/187152409789630389,,,"Brain Serotonin, Psychoactive Drugs, and Effects on Reproduction",2009,Maria Victoria Ayala
10.1016/j.nbd.2009.05.012,,,Chronic ketamine impairs fear conditioning and produces long-lasting reductions in auditory evoked potentials,2009,L Amann; Tobias Halene; Richard S. Ehrlichman; Stephen N. Luminais; Nan Ma; Ted Abel; Steven J. Siegel
10.2165/00044011-200929050-00004,,,Development of a Sublingual/Oral Formulation of Ketamine for Use in Neuropathic Pain,2009,Chui Chong; Stephan A. Schug; Madhu Page‐Sharp; Barry Jenkins; Kenneth F. Ilett
10.3171/2009.1.peds08319,,,Effectiveness of ketamine in decreasing intracranial pressure in children with intracranial hypertension,2009,Gad Bar‐Joseph; Yoav Guilburd; Ada Tamir; Joseph N. Guilburd
10.1016/j.biopsych.2009.04.029,,,Effects of Intravenous Ketamine on Explicit and Implicit Measures of Suicidality in Treatment-Resistant Depression,2009,Rebecca B. Price; Matthew K. Nock; Dennis S. Charney; Sanjay J. Mathew
10.1271/bbb.90095,,,Effects of<i>Psilocybe argentipes</i>on Marble-Burying Behavior in Mice,2009,Yoshihiro Matsushima; Osamu Shirota; Ruri Kikura‐Hanajiri; Yukihiro Goda; Fumio Eguchi
10.1016/j.cpr.2009.09.001,,,Emerging treatments for PTSD,2009,Judith Cukor; Josh Spitalnick; JoAnn Difede; Albert Rizzo; Barbara O. Rothbaum
10.1177/0269881109102787,,,How could MDMA (ecstasy) help anxiety disorders? A neurobiological rationale,2009,P.-Ø. JOHANSEN; TS Krebs
10.1016/b978-0-12-374228-5.00019-6,,,Ibogaine and the Treatment of Opiate Addiction,2009,Emily J. Richer
10.1097/aln.0b013e3181c6316e,,,Improving Postoperative Pain Management,2009,Paul F. White; Henrik Kehlet
10.1016/j.pain.2009.05.021,,,Ketamine and chronic pain – Going the distance,2009,David Borsook
10.1016/j.pnpbp.2009.01.004,,,Ketamine treatment reverses behavioral and physiological alterations induced by chronic mild stress in rats,2009,Lêda Soares Brandão Garcia; Clarissa M. Comim; Samira S. Valvassori; Gislaine Z. Réus; Laura Stertz; Flávio Kapczinski; Elaine C. Gavioli; João Quevedo
10.1523/jneurosci.3703-08.2009,,,Mg<sup>2+</sup>Imparts NMDA Receptor Subtype Selectivity to the Alzheimer's Drug Memantine,2009,Shawn E. Kotermanski; Jon W. Johnson
10.1016/j.pain.2009.08.015,,,Outpatient intravenous ketamine for the treatment of complex regional pain syndrome: A double-blind placebo controlled study,2009,Robert J. Schwartzman; Guillermo M. Alexander; John R. Grothusen; Terry Paylor; Erin R. Reichenberger; Marielle J. Perreault
10.1177/0091270009337941,,,Pharmacological Aspects and Potential New Clinical Applications of Ketamine: Reevaluation of an Old Drug,2009,Filippia Aroni; Nicoletta Iacovidou; Ismene Dontas; Chryssa Pourzitaki; Theodoros Xanthos
10.1017/s1461145709000169,,,"Riluzole for relapse prevention following intravenous ketamine in treatment-resistant depression: a pilot randomized, placebo-controlled continuation trial",2009,Sanjay J. Mathew; James W. Murrough; Marije aan het Rot; Katherine A. Collins; David L. Reich; Dennis S. Charney
10.1097/aln.0b013e3181b437b1,,,S(+)-ketamine Effect on Experimental Pain and Cardiac Output,2009,Marnix Sigtermans; Albert Dahan; René Mooren; Martin Bauer; Benjamin Kest; Elise Sarton; Erik Olofsen
10.1016/j.biopsych.2009.08.038,,,Safety and Efficacy of Repeated-Dose Intravenous Ketamine for Treatment-Resistant Depression,2009,Marije aan het Rot; Katherine A. Collins; James W. Murrough; Andrew M. Perez; David L. Reich; Dennis S. Charney; Sanjay J. Mathew
10.1016/j.clinph.2009.08.016,,,"Safety, ethical considerations, and application guidelines for the use of transcranial magnetic stimulation in clinical practice and research",2009,Símone Rossi; Mark Hallett; Paolo Maria Rossini; Álvaro Pascual‐Leone
10.2174/138920009789895534,,,"Substrate Specificity, Regulation, and Polymorphism of Human Cytochrome P450 2B6",2009,Sui‐Lin Mo; Ya-He Liu; Wei Duan; Wei Ming; Jagat R. Kanwar; Shu-Feng Zhou
10.1213/ane.0b013e3181bdc8a0,,,"The Early and Delayed Analgesic Effects of Ketamine After Total Hip Arthroplasty: A Prospective, Randomized, Controlled, Double-Blind Study",2009,F. Remérand; Charlotte Le Tendre; A. Baud; C. Couvret; Xavier Pourrat; Luc Favard; M. Laffon; J. Fusciardi
10.1016/j.ejpain.2009.09.001,,,The role of N‐methyl‐<scp>d</scp>‐aspartate receptor subunit NR2B in spinal cord in cancer pain,2009,Xiaoping Gu; Juan Zhang; Zhengliang Ma; Junhua Wang; Xiaofan Zhou; jin yan-qing; Xiaoping Xia; Qin Gao; Feng-mei Mei
